dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	75db1951a4b9	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-21	22	1					-74	-74	-74	1			1	0.0003006261122001225			0.0003006261122001225				100	1			1					0.0033440118779301904			0.0034917420300988166	9833517	332639102	8.3	38.5
ecdc/worldwide	0421d309b062	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-25	26	5					-70	-70	-70	2			2	0.000601252224400245			0.000601252224400245				100	1			1	100			100	0.0033440118779301904			0.0034917420300988166	9833517	332639102	8.3	38.5
ecdc/worldwide	6d6a7079a015	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-27	28	7					-68	-68	-68	5			5	0.0015031305610006126			0.0015031305610006126				100	3			3	150			150	0.01003203563379057			0.01047522609029645	9833517	332639102	8.3	38.5
ecdc/worldwide	fed7de7f5151	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-31	32	11					-64	-64	-64	6			6	0.0018037566732007353			0.0018037566732007353				100	1			1	20			20	0.0033440118779301904			0.0034917420300988166	9833517	332639102	8.3	38.5
ecdc/worldwide	e0ac5bc45a51	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-01	33	12					-63	-63	-63	7			7	0.0021043827854008578			0.0021043827854008578				100	1			1	16.666666666666668			16.666666666666668	0.0033440118779301904			0.0034917420300988166	9833517	332639102	8.3	38.5
ecdc/worldwide	f313477f57a6	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-02	34	13					-62	-62	-62	8			8	0.00240500889760098			0.00240500889760098				100	1			1	14.285714285714286			14.285714285714286	0.0033440118779301904			0.0034917420300988166	9833517	332639102	8.3	38.5
ecdc/worldwide	9e38e21b4d5b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-03	35	14	1				-61	-61	-61	11			11	0.0033068872342013472			0.0033068872342013472				100	3			3	37.5			37.5	0.01003203563379057			0.01047522609029645	9833517	332639102	8.3	38.5
ecdc/worldwide	5cc00e4413e2	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-06	38	17	4				-58	-58	-58	12			12	0.0036075133464014706			0.0036075133464014706				100	1			1	9.090909090909092			9.090909090909092	0.0033440118779301904			0.0034917420300988166	9833517	332639102	8.3	38.5
ecdc/worldwide	e6587198b724	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-11	43	22	9				-53	-53	-53	13			13	0.003908139458601593			0.003908139458601593				100	1			1	8.333333333333334			8.333333333333334	0.0033440118779301904			0.0034917420300988166	9833517	332639102	8.3	38.5
ecdc/worldwide	0f74f8a779a8	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-13	45	24	11				-51	-51	-51	14			14	0.0042087655708017155			0.0042087655708017155				100	1			1	7.6923076923076925			7.6923076923076925	0.0033440118779301904			0.0034917420300988166	9833517	332639102	8.3	38.5
ecdc/worldwide	866439d24904	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-14	46	25	12				-50	-50	-50	15			15	0.004509391683001837			0.004509391683001837				100	1			1	7.142857142857143			7.142857142857143	0.0033440118779301904			0.0034917420300988166	9833517	332639102	8.3	38.5
ecdc/worldwide	fb52f12e732d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-21	53	32	19				-43	-43	-43	16			16	0.00481001779520196			0.00481001779520196				100	1			1	6.666666666666667			6.666666666666667	0.0033440118779301904			0.0034917420300988166	9833517	332639102	8.3	38.5
ecdc/worldwide	c673114d85d5	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-22	54	33	20				-42	-42	-42	35			35	0.010521913927004288			0.010521913927004288				100	19			19	118.75			118.75	0.06353622568067362			0.0663430985718775	9833517	332639102	8.3	38.5
ecdc/worldwide	68d8060b9f47	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-25	57	36	23				-39	-39	-39	53			53	0.015933183946606495			0.015933183946606495				100	18			18	51.42857142857143			51.42857142857143	0.06019221380274343			0.06285135654177869	9833517	332639102	8.3	38.5
ecdc/worldwide	5ed433be2658	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-27	59	38	25				-37	-37	-37	59			59	0.017736940619807226			0.017736940619807226				100	6			6	11.320754716981131			11.320754716981131	0.02006407126758114			0.0209504521805929	9833517	332639102	8.3	38.5
ecdc/worldwide	3dc83e22a7a9	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-28	60	39	26				-36	-36	-36	60			60	0.01803756673200735			0.01803756673200735				100	1			1	1.694915254237288			1.694915254237288	0.0033440118779301904			0.0034917420300988166	9833517	332639102	8.3	38.5
ecdc/worldwide	e53d878aa53e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-29	61	40	27				-35	-35	-35	66			66	0.019841323405208083			0.019841323405208083				100	6			6	10			10	0.02006407126758114			0.0209504521805929	9833517	332639102	8.3	38.5
ecdc/worldwide	27148aed86af	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-01	62	41	28				-34	-34	-34	69	1		68	0.020743201741808454	0.0003006261122001225		0.020442575629608332		1.4492753623188406		98.55072463768117	3	1		2	4.545454545454546			3.0303030303030303	0.01003203563379057	0.08340283569641367		0.006983484060197633	9833517	332639102	8.3	38.5
ecdc/worldwide	f37ca191fb77	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-02	63	42	29				-33	-33	-33	89	2		87	0.026755723985810904	0.000601252224400245		0.02615447176141066		2.247191011235955		97.75280898876404	20	1		19	28.985507246376812	100		27.941176470588236	0.06688023755860381	0.08340283569641367		0.0663430985718775	9833517	332639102	8.3	38.5
ecdc/worldwide	3afe22fcadb9	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-03	64	43	30	1			-32	-32	-32	103	6		97	0.03096448955661262	0.0018037566732007353		0.029160732883411884		5.825242718446602		94.1747572815534	14	4		10	15.730337078651685	200		11.494252873563218	0.046816166291022664	0.3336113427856547		0.03491742030098816	9833517	332639102	8.3	38.5
ecdc/worldwide	cadb6974baf1	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-04	65	44	31	2			-31	-31	-31	125	9		116	0.037578264025015316	0.0027056350098011027		0.034872629015214214		7.199999999999999		92.80000000000001	22	3		19	21.359223300970875	50		19.587628865979383	0.07356826131446419	0.25020850708924103		0.0663430985718775	9833517	332639102	8.3	38.5
ecdc/worldwide	e97c1d9cc81a	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-05	66	45	32	3			-30	-30	-30	159	11		148	0.04779955183981948	0.0033068872342013472		0.04449266460561813		6.918238993710692		93.08176100628931	34	2		32	27.2	22.22222222222222		27.586206896551722	0.11369640384962647	0.16680567139282734		0.11173574496316213	9833517	332639102	8.3	38.5
ecdc/worldwide	4369e225a1af	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-06	67	46	33	4			-29	-29	-29	233	12		221	0.07004588414262855	0.0036075133464014706		0.06643837079622708		5.150214592274678		94.84978540772532	74	1		73	46.540880503144656	9.090909090909092		49.32432432432432	0.2474568789668341	0.08340283569641367		0.2548971681972136	9833517	332639102	8.3	38.5
