dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	10b9e715545f	393d02cc89a6	total-country	United States Virgin Islands	VI	United States Virgin Islands			18.35	-64.933333	Americas	Caribbean	2020-03-24	85	1	1				-11	-11		17			17								100	17			17									326.923			326.923				
ecdc/worldwide	b5932519ea07	393d02cc89a6	total-country	United States Virgin Islands	VI	United States Virgin Islands			18.35	-64.933333	Americas	Caribbean	2020-03-28	89	5	5				-7	-7		19			19								100	2			2	11.765			11.765					38.462			38.462				
ecdc/worldwide	1edb10a75011	393d02cc89a6	total-country	United States Virgin Islands	VI	United States Virgin Islands			18.35	-64.933333	Americas	Caribbean	2020-03-29	90	6	6				-6	-6		22			22								100	3			3	15.789			15.789					57.692			57.692				
ecdc/worldwide	96a346bcc763	393d02cc89a6	total-country	United States Virgin Islands	VI	United States Virgin Islands			18.35	-64.933333	Americas	Caribbean	2020-03-30	91	7	7				-5	-5		30			30								100	8			8	36.364			36.364					153.846			153.846				
ecdc/worldwide	6fe94b8b7f9e	393d02cc89a6	total-country	United States Virgin Islands	VI	United States Virgin Islands			18.35	-64.933333	Americas	Caribbean	2020-04-03	95	11	11				-1	-1		33			33								100	3			3	10			10					57.692			57.692				
ecdc/worldwide	be1caf09012c	393d02cc89a6	total-country	United States Virgin Islands	VI	United States Virgin Islands			18.35	-64.933333	Americas	Caribbean	2020-04-04	96	12	12				0	0		40			40								100	7			7	21.212			21.212					134.615			134.615				
ecdc/worldwide	9307855286ed	393d02cc89a6	total-country	United States Virgin Islands	VI	United States Virgin Islands			18.35	-64.933333	Americas	Caribbean	2020-04-06	98	14	14				2	2		42	1		41						2.381		97.619	2	1		1	5			2.5					38.462			19.231				
ecdc/worldwide	67789603f710	393d02cc89a6	total-country	United States Virgin Islands	VI	United States Virgin Islands			18.35	-64.933333	Americas	Caribbean	2020-04-08	100	16	16				4	4		45	1		44						2.222		97.778	3			3	7.143			7.317					57.692			57.692				
ecdc/worldwide	59100a22a69d	393d02cc89a6	total-country	United States Virgin Islands	VI	United States Virgin Islands			18.35	-64.933333	Americas	Caribbean	2020-04-10	102	18	18				6	6		50	1		49						2		98	5			5	11.111			11.364					96.154			96.154				
ecdc/worldwide	61bc6045e91b	393d02cc89a6	total-country	United States Virgin Islands	VI	United States Virgin Islands			18.35	-64.933333	Americas	Caribbean	2020-04-12	104	20	20				8	8		51	1		50						1.961		98.039	1			1	2			2.041					19.231			19.231				
