dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	f971defa81e6	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-02-26	36	1					-38	-38	-39	1			1	0.00047233091855568217			0.00047233091855568217				100	1			1					0.0671591672263264			0.07218131947451999	8515770	211715973	6.9	33.2
jhu/daily	8c1d48f67d3c	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-02-29	39	4					-35	-35	-36	2			2	0.0009446618371113643			0.0009446618371113643				100	1			1	100			100	0.0671591672263264			0.07218131947451999	8515770	211715973	6.9	33.2
jhu/daily	206656f2716b	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-04	43	8					-31	-31	-32	4			4	0.0018893236742227287			0.0018893236742227287				100	2			2	100			100	0.1343183344526528			0.14436263894903997	8515770	211715973	6.9	33.2
jhu/daily	5dd854411c49	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-06	45	10	1				-29	-29	-30	13			13	0.006140301941223869			0.006140301941223869				100	9			9	225			225	0.6044325050369375			0.6496318752706799	8515770	211715973	6.9	33.2
jhu/daily	d91591a47986	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-08	47	12	3				-27	-27	-28	20			20	0.009446618371113644			0.009446618371113644				100	7			7	53.84615384615385			53.84615384615385	0.47011417058428473			0.5052692363216399	8515770	211715973	6.9	33.2
jhu/daily	8cd47bc733cb	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-09	48	13	4				-26	-26	-27	25			25	0.011808272963892055			0.011808272963892055				100	5			5	25			25	0.33579583613163194			0.36090659737259995	8515770	211715973	6.9	33.2
jhu/daily	68eeb5018523	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-10	49	14	5				-25	-25	-26	31			31	0.014642258475226148			0.014642258475226148				100	6			6	24			24	0.4029550033579583			0.4330879168471199	8515770	211715973	6.9	33.2
jhu/daily	0d161dc85f86	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-11	50	15	6				-24	-24	-25	38			38	0.01794857490511592			0.01794857490511592				100	7			7	22.580645161290324			22.580645161290324	0.47011417058428473			0.5052692363216399	8515770	211715973	6.9	33.2
jhu/daily	c4a9bdfe0a60	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-12	51	16	7				-23	-23	-24	52			52	0.024561207764895475			0.024561207764895475				100	14			14	36.8421052631579			36.8421052631579	0.9402283411685695			1.0105384726432798	8515770	211715973	6.9	33.2
jhu/daily	31cbcd5d2eb0	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-13	52	17	8	1			-22	-22	-23	151			151	0.071321968701908			0.071321968701908				100	99			99	190.3846153846154			190.3846153846154	6.648757555406314			7.145950627977479	8515770	211715973	6.9	33.2
jhu/daily	80fcea7bb3dc	ff62fbddefd4	total-country	Brazil	BR	Brazil			-10	-55	Americas	South America	2020-03-15	54	19	10	3			-20	-20	-21	162			162	0.0765176088060205			0.0765176088060205				100	11			11	7.28476821192053			7.28476821192053	0.7387508394895903			0.7939945142197199	8515770	211715973	6.9	33.2
