dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	e4010227de5f	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-02-14	24	1					-51	-52	-51	1			1	0.001			0.001				100	1			1					0.833			1.131	1001450	104124440	4.4	24.1
jhu/daily	a84013904dc3	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-02-28	38	15					-37	-38	-37	1		1		0.001		0.001				100				1	-1				-100			4.032	-1.131	1001450	104124440	4.4	24.1
jhu/daily	fce4ca731114	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-01	40	17					-35	-36	-35	2		1	1	0.002		0.001	0.001			50	50	1			1	100				0.833			1.131	1001450	104124440	4.4	24.1
jhu/daily	f3a7a192c29d	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-05	44	21					-31	-32	-31	3		1	2	0.003		0.001	0.002			33.333	66.667	1			1	50			100	0.833			1.131	1001450	104124440	4.4	24.1
jhu/daily	d303f6c73d81	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-06	45	22	1				-30	-31	-30	15		1	14	0.014		0.001	0.013			6.667	93.333	12			12	400			600	10			13.575	1001450	104124440	4.4	24.1
jhu/daily	1b43cc12ac7a	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-08	47	24	3				-28	-29	-28	49	1	1	47	0.047	0.001	0.001	0.045		2.041	2.041	95.918	34	1		33	226.667			235.714	28.333	12.5		37.33	1001450	104124440	4.4	24.1
jhu/daily	1099c56a211f	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-09	48	25	4				-27	-28	-27	55	1	12	42	0.053	0.001	0.012	0.04		1.818	21.818	76.364	6		11	-5	12.245		1100	-10.638	5		44.355	-5.656	1001450	104124440	4.4	24.1
jhu/daily	fbd529842634	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-10	49	26	5				-26	-27	-26	59	1	1	57	0.057	0.001	0.001	0.055		1.695	1.695	96.61	4		-11	15	7.273		-91.667	35.714	3.333		-44.355	16.968	1001450	104124440	4.4	24.1
jhu/daily	abcc9a0cdf8c	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-11	50	27	6				-25	-26	-25	60	1	27	32	0.058	0.001	0.026	0.031		1.667	45	53.333	1		26	-25	1.695		2600	-43.86	0.833		104.839	-28.281	1001450	104124440	4.4	24.1
jhu/daily	27bb4af5f37a	bd8e76c38809	total-country	Egypt	EG	Egypt			27	30	Africa	Northern Africa	2020-03-12	51	28	7				-24	-25	-24	67	1	27	39	0.064	0.001	0.026	0.037		1.493	40.299	58.209	7			7	11.667			21.875	5.833			7.919	1001450	104124440	4.4	24.1
