dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	08d01e22e5ff	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-04	43	1					-33	-33	-34	2			2	0.02			0.02				100	2			2					0.02			0.02	2.375			2.747	93028	9771827	12.9	43.6
jhu/daily	1405544b13bc	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-07	46	4					-30	-30	-31	4			4	0.041			0.041				100	2			2	100			100	0.02			0.02	2.375			2.747	93028	9771827	12.9	43.6
jhu/daily	36443e306494	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-08	47	5					-29	-29	-30	7			7	0.072			0.072				100	3			3	75			75	0.031			0.031	3.563			4.121	93028	9771827	12.9	43.6
jhu/daily	def75660a05c	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-09	48	6					-28	-28	-29	9			9	0.092			0.092				100	2			2	28.571			28.571	0.02			0.02	2.375			2.747	93028	9771827	12.9	43.6
jhu/daily	b95dbf671c34	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-11	50	8	1				-26	-26	-27	13			13	0.133			0.133				100	4			4	44.444			44.444	0.041			0.041	4.751			5.495	93028	9771827	12.9	43.6
jhu/daily	b5daf5355bed	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-13	52	10	3				-24	-24	-25	19			19	0.194			0.194				100	6			6	46.154			46.154	0.061			0.061	7.126			8.242	93028	9771827	12.9	43.6
jhu/daily	1dd833acdc25	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-14	53	11	4				-23	-23	-24	30		1	29	0.307		0.01	0.297			3.333	96.667	11		1	10	57.895			52.632	0.113		0.01	0.102	13.064		9.091	13.736	93028	9771827	12.9	43.6
jhu/daily	3dba81fdf926	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-15	54	12	5				-22	-22	-23	32	1	1	30	0.327	0.01	0.01	0.307		3.125	3.125	93.75	2	1		1	6.667			3.448	0.02	0.01		0.01	2.375	11.905		1.374	93028	9771827	12.9	43.6
jhu/daily	b387aaceb2e3	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-16	55	13	6				-21	-21	-22	39	1	1	37	0.399	0.01	0.01	0.379		2.564	2.564	94.872	7			7	21.875			23.333	0.072			0.072	8.314			9.615	93028	9771827	12.9	43.6
jhu/daily	c4019a193ec4	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-17	56	14	7				-20	-20	-21	50	1	2	47	0.512	0.01	0.02	0.481		2	4	94	11		1	10	28.205		100	27.027	0.113		0.01	0.102	13.064		9.091	13.736	93028	9771827	12.9	43.6
jhu/daily	11ccb5849ae8	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-18	57	15	8				-19	-19	-20	58	1	2	55	0.594	0.01	0.02	0.563		1.724	3.448	94.828	8			8	16			17.021	0.082			0.082	9.501			10.989	93028	9771827	12.9	43.6
jhu/daily	66346fa07493	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-19	58	16	9				-18	-18	-19	73	1	2	70	0.747	0.01	0.02	0.716		1.37	2.74	95.89	15			15	25.862			27.273	0.154			0.154	17.815			20.604	93028	9771827	12.9	43.6
jhu/daily	bc88b513a000	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-20	59	17	10				-17	-17	-18	85	3	2	80	0.87	0.031	0.02	0.819		3.529	2.353	94.118	12	2		10	16.438	200		14.286	0.123	0.02		0.102	14.252	23.81		13.736	93028	9771827	12.9	43.6
jhu/daily	0e2bd38efc5e	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-21	60	18	11	1			-16	-16	-17	103	4	7	92	1.054	0.041	0.072	0.941		3.883	6.796	89.32	18	1	5	12	21.176	33.333	250	15	0.184	0.01	0.051	0.123	21.378	11.905	45.455	16.484	93028	9771827	12.9	43.6
jhu/daily	f0f07ee7aadc	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-22	61	19	12	2			-15	-15	-16	131	6	16	109	1.341	0.061	0.164	1.115		4.58	12.214	83.206	28	2	9	17	27.184	50	128.571	18.478	0.287	0.02	0.092	0.174	33.254	23.81	81.818	23.352	93028	9771827	12.9	43.6
jhu/daily	d2c7c9d7f28c	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-23	62	20	13	3			-14	-14	-15	167	7	16	144	1.709	0.072	0.164	1.474		4.192	9.581	86.228	36	1		35	27.481	16.667		32.11	0.368	0.01		0.358	42.755	11.905		48.077	93028	9771827	12.9	43.6
jhu/daily	27208668895c	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-24	63	21	14	4			-13	-13	-14	187	9	21	157	1.914	0.092	0.215	1.607		4.813	11.23	83.957	20	2	5	13	11.976	28.571	31.25	9.028	0.205	0.02	0.051	0.133	23.753	23.81	45.455	17.857	93028	9771827	12.9	43.6
jhu/daily	bcdf052535af	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-25	64	22	15	5			-12	-12	-13	226	10	21	195	2.313	0.102	0.215	1.996		4.425	9.292	86.283	39	1		38	20.856	11.111		24.204	0.399	0.01		0.389	46.318	11.905		52.198	93028	9771827	12.9	43.6
