dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	b51ff87e36a0	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-02	41	1					-32	-30	-35	2			2	0.019			0.019				100	2			2					0.24			0.249	92090	10302674	10.8	44.6
jhu/daily	bf297468dabf	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-04	43	3					-30	-28	-33	5			5	0.049			0.049				100	3			3	150			150	0.36			0.373	92090	10302674	10.8	44.6
jhu/daily	f0434afee588	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-05	44	4					-29	-27	-32	8			8	0.078			0.078				100	3			3	60			60	0.36			0.373	92090	10302674	10.8	44.6
jhu/daily	d938a7431f1d	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-06	45	5	1				-28	-26	-31	13			13	0.126			0.126				100	5			5	62.5			62.5	0.6			0.621	92090	10302674	10.8	44.6
jhu/daily	bb9d0ff35773	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-07	46	6	2				-27	-25	-30	20			20	0.194			0.194				100	7			7	53.846			53.846	0.84			0.87	92090	10302674	10.8	44.6
jhu/daily	5614f00d48a6	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-08	47	7	3				-26	-24	-29	30			30	0.291			0.291				100	10			10	50			50	1.199			1.243	92090	10302674	10.8	44.6
jhu/daily	737e4636467d	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-10	49	9	5				-24	-22	-27	41			41	0.398			0.398				100	11			11	36.667			36.667	1.319			1.367	92090	10302674	10.8	44.6
jhu/daily	9a9e8f107ffa	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-11	50	10	6				-23	-21	-26	59			59	0.573			0.573				100	18			18	43.902			43.902	2.159			2.237	92090	10302674	10.8	44.6
jhu/daily	d930fe7717cc	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-13	52	12	8	1			-21	-19	-24	112		1	111	1.087		0.01	1.077			0.893	99.107	53		1	52	89.831			88.136	6.356		4.505	6.461	92090	10302674	10.8	44.6
jhu/daily	1b956be576ea	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-14	53	13	9	2			-20	-18	-23	169		2	167	1.64		0.019	1.621			1.183	98.817	57		1	56	50.893		100	50.45	6.836		4.505	6.958	92090	10302674	10.8	44.6
jhu/daily	4e60e9391b95	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-15	54	14	10	3			-19	-17	-22	245		2	243	2.378		0.019	2.359			0.816	99.184	76			76	44.97			45.509	9.115			9.443	92090	10302674	10.8	44.6
jhu/daily	add487152c35	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-16	55	15	11	4			-18	-16	-21	331		3	328	3.213		0.029	3.184			0.906	99.094	86		1	85	35.102		50	34.979	10.314		4.505	10.562	92090	10302674	10.8	44.6
jhu/daily	fcaf7becca65	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-17	56	16	12	5			-17	-15	-20	448	1	3	444	4.348	0.01	0.029	4.31		0.223	0.67	99.107	117	1		116	35.347			35.366	14.032	3.247		14.414	92090	10302674	10.8	44.6
jhu/daily	79e28aefa465	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-18	57	17	13	6			-16	-14	-19	448	2	3	443	4.348	0.019	0.029	4.3		0.446	0.67	98.884		1		-1		100		-0.225		3.247		-0.124	92090	10302674	10.8	44.6
jhu/daily	399ae815953e	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-19	58	18	14	7			-15	-13	-18	785	3	3	779	7.619	0.029	0.029	7.561		0.382	0.382	99.236	337	1		336	75.223	50		75.847	40.417	3.247		41.75	92090	10302674	10.8	44.6
jhu/daily	496b43add1cc	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-20	59	19	15	8	1		-14	-12	-17	1020	6	5	1009	9.9	0.058	0.049	9.794		0.588	0.49	98.922	235	3	2	230	29.936	100	66.667	29.525	28.184	9.74	9.009	28.579	92090	10302674	10.8	44.6
jhu/daily	fa927a3d2c9f	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-21	60	20	16	9	2		-13	-11	-16	1280	12	5	1263	12.424	0.116	0.049	12.259		0.938	0.391	98.672	260	6		254	25.49	100		25.173	31.183	19.481		31.561	92090	10302674	10.8	44.6
jhu/daily	d46a2c71fc50	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-22	61	21	17	10	3		-12	-10	-15	1600	14	5	1581	15.53	0.136	0.049	15.346		0.875	0.313	98.813	320	2		318	25	16.667		25.178	38.379	6.494		39.513	92090	10302674	10.8	44.6
jhu/daily	0371b9fbc957	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-23	62	22	18	11	4		-11	-9	-14	2060	23	14	2023	19.995	0.223	0.136	19.636		1.117	0.68	98.204	460	9	9	442	28.75	64.286	180	27.957	55.169	29.221	40.541	54.92	92090	10302674	10.8	44.6
jhu/daily	d0c207f3ace9	47e87886f27c	total-country	Portugal	PT	Portugal			39.5	-8	Europe	Southern Europe	2020-03-24	63	23	19	12	5		-10	-8	-13	2362	33	22	2307	22.926	0.32	0.214	22.392		1.397	0.931	97.671	302	10	8	284	14.66	43.478	57.143	14.039	36.22	32.468	36.036	35.288	92090	10302674	10.8	44.6
