dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	1a4b0bb609d6	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-01-31	10	1					-67	-68	-66	2			2	0.001			0.001				100	2			2					0.001			0.001	0.156			0.173	17098242	141722205	13.4	40.3
jhu/daily	34056cf1dd5b	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-02-12	22	13					-55	-56	-54	2		2		0.001		0.001				100				2	-2				-100			0.001	-0.001			2.183	-0.173	17098242	141722205	13.4	40.3
jhu/daily	e9d0642e0047	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-02	41	32					-36	-37	-35	3		2	1	0.002		0.001	0.001			66.667	33.333	1			1	50				0.001			0.001	0.078			0.087	17098242	141722205	13.4	40.3
jhu/daily	053b85f9469b	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-05	44	35					-33	-34	-32	4		2	2	0.003		0.001	0.001			50	50	1			1	33.333			100	0.001			0.001	0.078			0.087	17098242	141722205	13.4	40.3
jhu/daily	490a689bd479	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-06	45	36	1				-32	-33	-31	13		2	11	0.009		0.001	0.008			15.385	84.615	9			9	225			450	0.006			0.006	0.702			0.779	17098242	141722205	13.4	40.3
jhu/daily	2fc17288b800	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-08	47	38	3				-30	-31	-29	17		3	14	0.012		0.002	0.01			17.647	82.353	4		1	3	30.769		50	27.273	0.003		0.001	0.002	0.312		1.092	0.26	17098242	141722205	13.4	40.3
jhu/daily	9f222ab2b14f	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-10	49	40	5				-28	-29	-27	10		3	7	0.007		0.002	0.005			30	70	-7			-7	-41.176			-50	-0.005			-0.005	-0.546			-0.606	17098242	141722205	13.4	40.3
jhu/daily	3985f4d5662e	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-11	50	41	6				-27	-28	-26	20		3	17	0.014		0.002	0.012			15	85	10			10	100			142.857	0.007			0.007	0.78			0.866	17098242	141722205	13.4	40.3
jhu/daily	1ee115c92a0c	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-12	51	42	7				-26	-27	-25	28		3	25	0.02		0.002	0.018			10.714	89.286	8			8	40			47.059	0.006			0.006	0.624			0.693	17098242	141722205	13.4	40.3
jhu/daily	de69ba6842e0	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-13	52	43	8				-25	-26	-24	45		3	42	0.032		0.002	0.03			6.667	93.333	17			17	60.714			68	0.012			0.012	1.326			1.472	17098242	141722205	13.4	40.3
jhu/daily	a4a9009bc8b5	29908a604f61	total-country	Russia	RU	Russia			60	100	Europe	Eastern Europe	2020-03-14	53	44	9				-24	-25	-23	59		8	51	0.042		0.006	0.036			13.559	86.441	14		5	9	31.111		166.667	21.429	0.01		0.004	0.006	1.092		5.459	0.779	17098242	141722205	13.4	40.3
