dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	3db7e572be03	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-22	1	1					-73	-74	-73	1			1	0.0003006261122001225			0.0003006261122001225				100	1			1					0.0032470062602280698			0.0036807196543068104	9833517	332639102	8.3	38.5
jhu/daily	c92a5fc63696	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-24	3	3					-71	-72	-71	2			2	0.000601252224400245			0.000601252224400245				100	1			1	100			100	0.0032470062602280698			0.0036807196543068104	9833517	332639102	8.3	38.5
jhu/daily	37c6aba6dbb7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-26	5	5					-69	-70	-69	5			5	0.0015031305610006126			0.0015031305610006126				100	3			3	150			150	0.009741018780684209			0.01104215896292043	9833517	332639102	8.3	38.5
jhu/daily	04ded2356bcc	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-01-31	10	10					-64	-65	-64	6			6	0.0018037566732007353			0.0018037566732007353				100	1			1	20			20	0.0032470062602280698			0.0036807196543068104	9833517	332639102	8.3	38.5
jhu/daily	a87806022d95	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-01	11	11					-63	-64	-63	8			8	0.00240500889760098			0.00240500889760098				100	2			2	33.333333333333336			33.333333333333336	0.0064940125204561395			0.007361439308613621	9833517	332639102	8.3	38.5
jhu/daily	6e6712aea0b7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-03	13	13	1				-61	-62	-61	11			11	0.0033068872342013472			0.0033068872342013472				100	3			3	37.5			37.5	0.009741018780684209			0.01104215896292043	9833517	332639102	8.3	38.5
jhu/daily	f36be356ee80	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-05	15	15	3				-59	-60	-59	12			12	0.0036075133464014706			0.0036075133464014706				100	1			1	9.090909090909092			9.090909090909092	0.0032470062602280698			0.0036807196543068104	9833517	332639102	8.3	38.5
jhu/daily	4ba3fe2cc950	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-09	19	19	7				-55	-56	-55	12		3	9	0.0036075133464014706		0.0009018783366003676	0.0027056350098011027			25	75			3	-3				-25			0.12619888944977287	-0.01104215896292043	9833517	332639102	8.3	38.5
jhu/daily	8cc1e622c457	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-11	21	21	9				-53	-54	-53	13		3	10	0.003908139458601593		0.0009018783366003676	0.003006261122001225			23.076923076923077	76.92307692307693	1			1	8.333333333333334			11.11111111111111	0.0032470062602280698			0.0036807196543068104	9833517	332639102	8.3	38.5
jhu/daily	baec73931a6d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-13	23	23	11				-51	-52	-51	15		3	12	0.004509391683001837		0.0009018783366003676	0.0036075133464014706			20	80	2			2	15.384615384615385			20	0.0064940125204561395			0.007361439308613621	9833517	332639102	8.3	38.5
jhu/daily	e7a64459ed06	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-21	31	31	19				-43	-44	-43	35		5	30	0.010521913927004288		0.0015031305610006126	0.009018783366003674			14.285714285714285	85.71428571428571	20		2	18	133.33333333333334		66.66666666666667	150	0.0649401252045614		0.08413259296651524	0.06625295377752259	9833517	332639102	8.3	38.5
jhu/daily	906b2bb3d842	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-22	32	32	20				-42	-43	-42	17		5	12	0.005110643907402083		0.0015031305610006126	0.0036075133464014706			29.411764705882355	70.58823529411765	-18			-18	-51.42857142857143			-60	-0.05844611268410526			-0.06625295377752259	9833517	332639102	8.3	38.5
jhu/daily	b1b402ad5b44	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-25	35	35	23				-39	-40	-39	17		6	11	0.005110643907402083		0.0018037566732007353	0.0033068872342013472			35.294117647058826	64.70588235294117			1	-1			20	-8.333333333333334			0.04206629648325762	-0.0036807196543068104	9833517	332639102	8.3	38.5
jhu/daily	170d9a7b1d8c	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-27	37	37	25				-37	-38	-37	18		6	12	0.005411270019602205		0.0018037566732007353	0.0036075133464014706			33.33333333333333	66.66666666666666	1			1	5.882352941176471			9.090909090909092	0.0032470062602280698			0.0036807196543068104	9833517	332639102	8.3	38.5
jhu/daily	9e771b8c74e8	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-28	38	38	26				-36	-37	-36	18		7	11	0.005411270019602205		0.0021043827854008578	0.0033068872342013472			38.88888888888889	61.111111111111114			1	-1			16.666666666666668	-8.333333333333334			0.04206629648325762	-0.0036807196543068104	9833517	332639102	8.3	38.5
jhu/daily	555f839f0ac3	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-02-29	39	39	27				-35	-36	-35	26	1	7	18	0.007816278917203186	0.0003006261122001225	0.0021043827854008578	0.005411270019602205		3.8461538461538463	26.923076923076923	69.23076923076923	8	1		7	44.44444444444444			63.63636363636363	0.025976050081824558	0.07360518180479907		0.025765037580147674	9833517	332639102	8.3	38.5
jhu/daily	f9fc146a8237	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-01	40	40	28				-34	-35	-34	32	1	7	24	0.00962003559040392	0.0003006261122001225	0.0021043827854008578	0.007215026692802941		3.125	21.875	75	6			6	23.076923076923077			33.333333333333336	0.019482037561368418			0.02208431792584086	9833517	332639102	8.3	38.5
jhu/daily	96cc50ed542c	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-02	41	41	29				-33	-34	-33	56	6	7	43	0.016835062283206862	0.0018037566732007353	0.0021043827854008578	0.012926922824605266		10.714285714285714	12.5	76.78571428571429	24	5		19	75	500		79.16666666666667	0.07792815024547367	0.3680259090239953		0.0699336734318294	9833517	332639102	8.3	38.5
jhu/daily	7140e7e6c5c4	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-03	42	42	30				-32	-33	-32	77	7	8	62	0.023148210639409434	0.0021043827854008578	0.00240500889760098	0.018638818956407593		9.090909090909092	10.38961038961039	80.51948051948052	21	1	1	19	37.5	16.666666666666668	14.285714285714286	44.18604651162791	0.06818713146478947	0.07360518180479907	0.04206629648325762	0.0699336734318294	9833517	332639102	8.3	38.5
jhu/daily	8fe3b5735573	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-04	43	43	31	1			-31	-32	-31	108	11	8	89	0.032467620117613234	0.0033068872342013472	0.00240500889760098	0.026755723985810904		10.185185185185185	7.4074074074074066	82.4074074074074	31	4		27	40.25974025974026	57.142857142857146		43.54838709677419	0.10065719406707016	0.29442072721919627		0.09937943066628387	9833517	332639102	8.3	38.5
jhu/daily	615448b838cd	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-05	44	44	32	2			-30	-31	-30	176	12	8	156	0.052910195747221556	0.0036075133464014706	0.00240500889760098	0.04689767350321911		6.8181818181818175	4.545454545454546	88.63636363636364	68	1		67	62.96296296296296	9.090909090909092		75.28089887640449	0.22079642569550875	0.07360518180479907		0.2466082168385563	9833517	332639102	8.3	38.5
jhu/daily	5d064bd6f19b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-06	45	45	33	3			-29	-30	-29	233	14	8	211	0.07004588414262855	0.0042087655708017155	0.00240500889760098	0.06343210967422586		6.008583690987124	3.4334763948497855	90.55793991416309	57	2		55	32.38636363636363	16.666666666666668		35.256410256410255	0.185079356833	0.14721036360959813		0.20243958098687453	9833517	332639102	8.3	38.5
jhu/daily	7a04c10d320d	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-07	46	46	34	4			-28	-29	-28	351	17	8	326	0.10551976538224299	0.005110643907402083	0.00240500889760098	0.09800411257723993		4.843304843304843	2.2792022792022792	92.87749287749287	118	3		115	50.64377682403433	21.428571428571427		54.502369668246445	0.38314673870691224	0.22081554541439719		0.4232827602452832	9833517	332639102	8.3	38.5
jhu/daily	1f19521b83d8	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-08	47	47	35	5			-27	-28	-27	471	21	8	442	0.1415948988462577	0.006313148356202572	0.00240500889760098	0.13287674159245416		4.45859872611465	1.6985138004246285	93.84288747346072	120	4		116	34.18803418803419	23.529411764705884		35.58282208588957	0.38964075122736835	0.29442072721919627		0.42696347989959005	9833517	332639102	8.3	38.5
jhu/daily	b4d03166052c	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-09	48	48	36	6			-26	-27	-26	539	22	8	509	0.16203747447586603	0.0066137744684026945	0.00240500889760098	0.15301869110986235		4.081632653061225	1.4842300556586272	94.43413729128015	68	1		67	14.437367303609342	4.761904761904762		15.158371040723981	0.22079642569550875	0.07360518180479907		0.2466082168385563	9833517	332639102	8.3	38.5
jhu/daily	f94cf91bbf83	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-10	49	49	37	7			-25	-26	-25	892	28	8	856	0.26815849208250925	0.008417531141603431	0.00240500889760098	0.25733595204330484		3.1390134529147984	0.8968609865470852	95.96412556053812	353	6		347	65.49165120593692	27.272727272727273		68.17288801571709	1.1461932098605088	0.44163109082879437		1.2772097200444632	9833517	332639102	8.3	38.5
jhu/daily	6bde9fece187	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-11	50	50	38	8	1		-24	-25	-24	1214	36	8	1170	0.3649601002109487	0.01082254003920441	0.00240500889760098	0.3517325512741433		2.9654036243822075	0.6589785831960462	96.37561779242174	322	8		314	36.09865470852018	28.571428571428573		36.6822429906542	1.0455360157934384	0.5888414544383925		1.1557459714523384	9833517	332639102	8.3	38.5
jhu/daily	89fc41416522	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-12	51	51	39	9	2		-23	-24	-23	1596	40	12	1544	0.4797992750713955	0.0120250444880049	0.0036075133464014706	0.4641667172369891		2.506265664160401	0.7518796992481203	96.74185463659147	382	4	4	374	31.466227347611202	11.11111111111111	50	31.965811965811966	1.2403563914071225	0.29442072721919627	0.16826518593303047	1.376589150710747	9833517	332639102	8.3	38.5
jhu/daily	ea2d2015b225	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-13	52	52	40	10	3		-22	-23	-22	2112	47	12	2053	0.6349223489666587	0.014129427273405756	0.0036075133464014706	0.6171854083468515		2.225378787878788	0.5681818181818182	97.20643939393939	516	7		509	32.330827067669176	17.5		32.96632124352332	1.6754552302776842	0.5152362726335935		1.8734863040421663	9833517	332639102	8.3	38.5
jhu/daily	527ccf2b977e	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-14	53	53	41	11	4		-21	-22	-21	2655	54	12	2589	0.7981623278913252	0.016233810058806617	0.0036075133464014706	0.7783210044861172		2.0338983050847457	0.4519774011299435	97.51412429378531	543	7		536	25.710227272727273	14.893617021276595		26.10813443740867	1.763124399303842	0.5152362726335935		1.9728657347084504	9833517	332639102	8.3	38.5
jhu/daily	f0944905a115	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-15	54	54	42	12	5		-20	-21	-20	3423	63	12	3348	1.0290431820610193	0.018939445068607716	0.0036075133464014706	1.0064962236460102		1.8404907975460123	0.35056967572305	97.80893952673094	768	9		759	28.926553672316384	16.666666666666668		29.316338354577056	2.4937008078551575	0.6624466362431916		2.793666217618869	9833517	332639102	8.3	38.5
jhu/daily	0cd0111d9522	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-16	55	55	43	13	6		-19	-20	-19	4556	85	17	4454	1.369652567183758	0.025553219537010414	0.005110643907402083	1.3389887037393455		1.8656716417910446	0.3731343283582089	97.76119402985076	1133	22	5	1106	33.09962021618463	34.92063492063492	41.666666666666664	33.03464755077658	3.678858092838403	1.6193139997055794	0.2103314824162881	4.070875937663332	9833517	332639102	8.3	38.5
jhu/daily	45e4fbf2cf0a	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-17	56	56	44	14	7		-18	-19	-18	6343	108	17	6218	1.906871429685377	0.032467620117613234	0.005110643907402083	1.8692931656603617		1.7026643544064322	0.2680119817121236	98.02932366388144	1787	23		1764	39.22300263388938	27.058823529411764		39.604849573417155	5.802400187027561	1.6929191815103783		6.492789470197213	9833517	332639102	8.3	38.5
jhu/daily	dbade37cf8c4	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-18	57	57	45	15	8		-17	-18	-17	7704	118	106	7480	2.3160235683897437	0.03547388123961445	0.03186636789321299	2.2486833192569162		1.5316718587746625	1.375908618899273	97.09241952232607	1361	10	89	1262	21.456723947658837	9.25925925925926	523.5294117647059	20.29591508523641	4.419175520170403	0.7360518180479906	3.743900387009928	4.645068203735195	9833517	332639102	8.3	38.5
jhu/daily	bd510e920520	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-19	58	58	46	16	9	1	-16	-17	-16	13589	200	108	13281	4.085208238687465	0.06012522244002451	0.032467620117613234	3.992615396129827		1.4717786444918683	0.794760468025609	97.73346088748252	5885	82	2	5801	76.38888888888889	69.49152542372882	1.8867924528301887	77.55347593582887	19.108631841442193	6.035624907993523	0.08413259296651524	21.351854714633806	9833517	332639102	8.3	38.5
jhu/daily	159ed72a6c60	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-20	59	59	47	17	10	2	-15	-16	-15	18998	244	147	18607	5.7112948795779275	0.07335277137682988	0.044192038493418004	5.59375006970768		1.2843457206021687	0.7737656595431098	97.94188861985472	5409	44	39	5326	39.80425344028258	22	36.111111111111114	40.102401927565694	17.56305686157363	3.238627999411159	1.6405855628470472	19.60351287883807	9833517	332639102	8.3	38.5
jhu/daily	63654ff02c64	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-21	60	60	48	18	11	3	-14	-15	-14	25400	306	171	24923	7.635903249883112	0.09199159033323749	0.05140706518622096	7.492504594363654		1.2047244094488188	0.6732283464566929	98.12204724409449	6402	62	24	6316	33.698284029897884	25.40983606557377	16.3265306122449	33.944214542913954	20.787334077980105	4.563521271897542	1.009591115598183	23.24742533660181	9833517	332639102	8.3	38.5
jhu/daily	02f41810ef42	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-22	61	61	49	19	12	4	-13	-14	-13	33713	424		33289	10.13500812060273	0.12746547157285196		10.007542649029878		1.2576750808293538		98.74232491917064	8313	118	-171	8366	32.72834645669291	38.56209150326797	-100	33.56738755366529	26.992363041275947	8.685411452966289	-7.193336698637053	30.792900627930774	9833517	332639102	8.3	38.5
jhu/daily	12366f21a3c7	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-23	62	62	50	20	13	5	-12	-13	-12	43523	548		42975	13.08415028128593	0.16474310948566714		12.919407171800264		1.2591043815913425		98.74089561840866	9810	124		9686	29.098567318245188	29.245283018867923		29.09669860915017	31.853131412837364	9.127042543795085		35.65145057161576	9833517	332639102	8.3	38.5
jhu/daily	0814e1fb6218	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-24	63	63	51	21	14	6	-11	-12	-11	53575	702	348	52525	16.106043961121564	0.21103953076448598	0.10461788704564264	15.790386543311435		1.3103126458236116	0.6495566962202519	98.04013065795614	10052	154	348	9550	23.095834386416378	28.1021897810219		22.22222222222222	32.63890692781256	11.335197997939057	14.639071176173651	35.15087269863004	9833517	332639102	8.3	38.5
jhu/daily	c8bb88d8e1eb	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-25	64	64	52	22	15	7	-10	-11	-10	65596	938	361	64297	19.719870455879235	0.2819872932437149	0.10852602650424423	19.32935713613128		1.4299652417830355	0.5503384352704433	98.01969632294653	12021	236	13	11772	22.437704153056462	33.61823361823362	3.735632183908046	22.412184673964777	39.032262254201626	17.370822905932577	0.546861854282349	43.329431770499774	9833517	332639102	8.3	38.5
jhu/daily	980ed99ff520	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-26	65	65	53	23	16	8	-9	-10	-9	83633	1205	681	81747	25.142263641632844	0.3622544652011476	0.20472638240828342	24.575282794023416		1.4408188155393207	0.8142718783255414	97.74490930613514	18037	267	320	17450	27.49710348191963	28.464818763326225	88.6426592797784	27.139679922857987	58.566251915733694	19.65258354188135	13.461214874642438	64.22855796765384	9833517	332639102	8.3	38.5
jhu/daily	440038ee1381	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-27	66	66	54	24	17	9	-8	-9	-8	101431	1574	869	98988	30.492807186570626	0.47318550060299286	0.2612440915019065	29.758377594465728		1.5517938302885705	0.8567400498861295	97.5914661198253	17798	369	188	17241	21.281073260555043	30.62240663900415	27.6064610866373	21.09068222687071	57.79021741953919	27.160312085970855	7.908463738852432	63.45928755990372	9833517	332639102	8.3	38.5
jhu/daily	62fbd1d56509	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-28	67	67	55	25	18	10	-7	-8	-7	121149	2019	1072	118058	36.420552866932645	0.6069641205320473	0.32227119227853135	35.49131755412206		1.666542852190278	0.884860791257047	97.44859635655267	19718	445	203	19070	19.439816229752246	28.27191867852605	23.36018411967779	19.264961409463773	64.02446943917708	32.75430590313558	8.539458186101296	70.19132380763087	9833517	332639102	8.3	38.5
jhu/daily	b9f241827709	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-29	68	68	56	26	19	11	-6	-7	-6	140551	2460	2665	135426	42.25330069583942	0.7395402360123013	0.8011685890133265	40.71259187081379		1.7502543560700388	1.8961088857425419	96.35363675818742	19402	441	1593	17368	16.014989805941443	21.842496285289748	148.6007462686567	14.71141303427129	62.99841546094501	32.459885175916384	67.01161029782938	63.92673895600068	9833517	332639102	8.3	38.5
jhu/daily	ee0696d2a255	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-30	69	69	57	27	20	12	-5	-6	-5	161423	2968	5644	152811	48.527968909680375	0.8922583010099636	1.6967337772574913	45.93897683141292		1.8386475285430206	3.496403858186256	94.66494861327072	20872	508	2979	17385	14.850125577192621	20.650406504065042	111.78236397748593	12.8372690620708	67.77151466348027	37.391432356837925	125.31549722362445	63.9893111901239	9833517	332639102	8.3	38.5
jhu/daily	46ff6a23f30b	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-03-31	70	70	58	28	21	13	-4	-5	-4	187680	3860	7024	176796	56.421508737718995	1.160416793092473	2.1115978120936605	53.14949413253286		2.056692242114237	3.742540494458653	94.20076726342711	26257	892	1380	23985	16.26595962161526	30.053908355795148	24.45074415308292	15.695859591259792	85.25664337480843	65.65582216988076	58.051489146895506	88.28206090854884	9833517	332639102	8.3	38.5
jhu/daily	9a36fff05a92	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-01	71	71	59	29	22	14	-3	-4	-3	212821	4739	8474	199608	63.97954982454227	1.4246671457163806	2.5475056747838383	60.00737700404205		2.226753938756044	3.981749921295361	93.79149613994859	25141	879	1450	22812	13.395673486786018	22.7720207253886	20.643507972665148	12.903006855358718	81.63298438839391	64.69895480641837	60.99612990072355	83.96457675404696	9833517	332639102	8.3	38.5
jhu/daily	943d5e9b336c	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-02	72	72	60	30	23	15	-2	-3	-2	242867	5907	9001	227959	73.01216199170716	1.7757984447661235	2.7059356359133027	68.53042791102773		2.4321953991279175	3.7061436918148614	93.86166090905722	30046	1168	527	28351	14.117967681760728	24.64654990504326	6.219022893556762	14.20333854354535	97.55955009481258	85.9708523480053	22.168938246676763	104.35208291925238	9833517	332639102	8.3	38.5
jhu/daily	aea53324f4d0	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-03	73	73	61	31	24	16	-1	-2	-1	274989	7064	9707	258218	82.6688739677995	2.1236228565816653	2.9181776711265894	77.62707344009124		2.56883002592831	3.52995938019339	93.9012105938783	32122	1157	706	30259	13.226169055491278	19.586930760115116	7.843572936340407	13.273878197395145	104.30033509104607	85.16119534815252	29.698805317179875	111.37489601966976	9833517	332639102	8.3	38.5
jhu/daily	65d72639c9b0	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-04	74	74	62	32	25	17	-0	-1	0	308105	8381	14652	285072	92.62440829941875	2.5195474463492267	4.404773795956195	85.70008705711332		2.7201765631846286	4.755521656578114	92.52430178023727	33116	1317	4945	26854	12.042663524722807	18.643827859569647	50.94261872875245	10.399739754780844	107.52785931371275	96.93802443692037	208.01783610970892	98.84204559675509	9833517	332639102	8.3	38.5
jhu/daily	365c79105d86	58f7fea35d6d	total-country	United States	US	United States			38	-97	Americas	North America	2020-04-05	75	75	63	33	26	18	0	0	1	336283	9590	17448	309245	101.09545088899378	2.883004415999175	5.245324405667738	92.9671220673269		2.8517647338699845	5.188487077848122	91.95974818828189	28178	1209	2796	24173	9.145583486149203	14.425486218828302	19.082719082719084	8.479612168154011	91.49414240070655	88.98866480200208	117.61736496718828	88.97403620355853	9833517	332639102	8.3	38.5
