dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	0d34d91fa881	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-03-09	48	1					-24	-26	-22	2			2	0.15789357341577484			0.15789357341577484				100	2			2					5.524861878453039			5.714285714285714	9251	1266676	7	37.9
jhu/series	f0b597f58ca2	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-03-10	49	2					-23	-25	-21	3			3	0.23684036012366225			0.23684036012366225				100	1			1	50			50	2.7624309392265194			2.857142857142857	9251	1266676	7	37.9
jhu/series	7c356e42b5ed	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-03-11	50	3					-22	-24	-20	6			6	0.4736807202473245			0.4736807202473245				100	3			3	100			100	8.287292817679557			8.571428571428571	9251	1266676	7	37.9
jhu/series	41e85a26ee38	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-03-13	52	5	1				-20	-22	-18	14			14	1.1052550139104238			1.1052550139104238				100	8			8	133.33333333333334			133.33333333333334	22.099447513812155			22.857142857142858	9251	1266676	7	37.9
jhu/series	fc742161303b	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-03-14	53	6	2				-19	-21	-17	26			26	2.0526164544050727			2.0526164544050727				100	12			12	85.71428571428571			85.71428571428571	33.14917127071823			34.285714285714285	9251	1266676	7	37.9
jhu/series	e056d56db81f	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-03-16	55	8	4				-17	-19	-15	33			33	2.605243961360285			2.605243961360285				100	7			7	26.923076923076923			26.923076923076923	19.337016574585633			20	9251	1266676	7	37.9
jhu/series	012c870b5227	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-03-17	56	9	5				-16	-18	-14	46			46	3.6315521885628215			3.6315521885628215				100	13			13	39.39393939393939			39.39393939393939	35.911602209944746			37.142857142857146	9251	1266676	7	37.9
jhu/series	145c07399ce7	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-03-18	57	10	6				-15	-17	-13	49			49	3.8683925486864834			3.8683925486864834				100	3			3	6.521739130434782			6.521739130434782	8.287292817679557			8.571428571428571	9251	1266676	7	37.9
jhu/series	18c9ef9dbf24	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-03-19	58	11	7				-14	-16	-12	67			67	5.289434709428457			5.289434709428457				100	18			18	36.734693877551024			36.734693877551024	49.72375690607734			51.42857142857142	9251	1266676	7	37.9
jhu/series	d3e4944eb878	9bbeab3f47cf	total-country	Cyprus	CY	Cyprus			35	33	Europe	Eastern Europe	2020-03-21	60	13	9				-12	-14	-10	84			84	6.631530083462543			6.631530083462543				100	17			17	25.37313432835821			25.37313432835821	46.96132596685082			48.57142857142857	9251	1266676	7	37.9
