dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	019ab3c398ff	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-04	43	1					-36	-36	-36	2			2	0.02			0.02				100	2			2					0.02			0.02	2.193			2.564	93028	9771827	12.9	43.6
jhu/series	c216df986376	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-07	46	4					-33	-33	-33	4			4	0.041			0.041				100	2			2	100			100	0.02			0.02	2.193			2.564	93028	9771827	12.9	43.6
jhu/series	6291e5178e05	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-08	47	5					-32	-32	-32	7			7	0.072			0.072				100	3			3	75			75	0.031			0.031	3.289			3.846	93028	9771827	12.9	43.6
jhu/series	640306e85383	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-09	48	6					-31	-31	-31	9			9	0.092			0.092				100	2			2	28.571			28.571	0.02			0.02	2.193			2.564	93028	9771827	12.9	43.6
jhu/series	aebf42e43525	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-11	50	8	1				-29	-29	-29	13			13	0.133			0.133				100	4			4	44.444			44.444	0.041			0.041	4.386			5.128	93028	9771827	12.9	43.6
jhu/series	6f2411a01c9e	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-13	52	10	3				-27	-27	-27	19			19	0.194			0.194				100	6			6	46.154			46.154	0.061			0.061	6.579			7.692	93028	9771827	12.9	43.6
jhu/series	8a2c07d4d2f4	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-14	53	11	4				-26	-26	-26	30		1	29	0.307		0.01	0.297			3.333	96.667	11		1	10	57.895			52.632	0.113		0.01	0.102	12.061		9.091	12.821	93028	9771827	12.9	43.6
jhu/series	2c9740bdcd75	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-15	54	12	5				-25	-25	-25	32	1	1	30	0.327	0.01	0.01	0.307		3.125	3.125	93.75	2	1		1	6.667			3.448	0.02	0.01		0.01	2.193	10.638		1.282	93028	9771827	12.9	43.6
jhu/series	e4b4ceb4d9c0	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-16	55	13	6				-24	-24	-24	39	1	1	37	0.399	0.01	0.01	0.379		2.564	2.564	94.872	7			7	21.875			23.333	0.072			0.072	7.675			8.974	93028	9771827	12.9	43.6
jhu/series	c0eaa4a41778	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-17	56	14	7				-23	-23	-23	50	1	2	47	0.512	0.01	0.02	0.481		2	4	94	11		1	10	28.205		100	27.027	0.113		0.01	0.102	12.061		9.091	12.821	93028	9771827	12.9	43.6
jhu/series	5933745a97a8	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-18	57	15	8				-22	-22	-22	58	1	2	55	0.594	0.01	0.02	0.563		1.724	3.448	94.828	8			8	16			17.021	0.082			0.082	8.772			10.256	93028	9771827	12.9	43.6
jhu/series	73c4ed0da93d	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-19	58	16	9				-21	-21	-21	73	1	2	70	0.747	0.01	0.02	0.716		1.37	2.74	95.89	15			15	25.862			27.273	0.154			0.154	16.447			19.231	93028	9771827	12.9	43.6
jhu/series	800969f43e2a	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-20	59	17	10				-20	-20	-20	85	3	2	80	0.87	0.031	0.02	0.819		3.529	2.353	94.118	12	2		10	16.438	200		14.286	0.123	0.02		0.102	13.158	21.277		12.821	93028	9771827	12.9	43.6
jhu/series	1c58c3b45b6d	2c7c21512acc	total-country	Hungary	HU	Hungary			47	20	Europe	Eastern Europe	2020-03-21	60	18	11	1			-19	-19	-19	103	4	7	92	1.054	0.041	0.072	0.941		3.883	6.796	89.32	18	1	5	12	21.176	33.333	250	15	0.184	0.01	0.051	0.123	19.737	10.638	45.455	15.385	93028	9771827	12.9	43.6
