dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	b0ee7804e886	03470c63c988	unknown	Cruise Ship							2020-02-07	17	1	1				-12	-8	-16	61			61								100	61			61					81.33333333333333			81.55080213903744				
jhu/series	2184917f1cd6	03470c63c988	unknown	Cruise Ship							2020-02-09	19	3	3				-10	-6	-14	64			64								100	3			3	4.918032786885246			4.918032786885246	4			4.010695187165775				
jhu/series	7d0ed3815e94	03470c63c988	unknown	Cruise Ship							2020-02-10	20	4	4	1			-9	-5	-13	135			135								100	71			71	110.9375			110.9375	94.66666666666667			94.91978609625669				
jhu/series	8f7e786807ad	03470c63c988	unknown	Cruise Ship							2020-02-12	22	6	6	3			-7	-3	-11	175			175								100	40			40	29.62962962962963			29.62962962962963	53.333333333333336			53.475935828877006				
jhu/series	95c06d84f127	03470c63c988	unknown	Cruise Ship							2020-02-14	24	8	8	5			-5	-1	-9	218			218								100	43			43	24.571428571428573			24.571428571428573	57.333333333333336			57.486631016042786				
jhu/series	6c986885757a	03470c63c988	unknown	Cruise Ship							2020-02-15	25	9	9	6			-4	0	-8	285			285								100	67			67	30.73394495412844			30.73394495412844	89.33333333333333			89.57219251336899				
jhu/series	df30683776a1	03470c63c988	unknown	Cruise Ship							2020-02-16	26	10	10	7			-3	1	-7	355			355								100	70			70	24.56140350877193			24.56140350877193	93.33333333333333			93.58288770053477				
jhu/series	9cbe0d0b0fdd	03470c63c988	unknown	Cruise Ship							2020-02-17	27	11	11	8			-2	2	-6	454			454								100	99			99	27.887323943661972			27.887323943661972	132			132.35294117647058				
jhu/series	97448868750d	03470c63c988	unknown	Cruise Ship							2020-02-18	28	12	12	9			-1	3	-5	542			542								100	88			88	19.383259911894275			19.383259911894275	117.33333333333333			117.64705882352942				
jhu/series	bfcd7076624a	03470c63c988	unknown	Cruise Ship							2020-02-19	29	13	13	10			0	4	-4	621		1	620							0.1610305958132045	99.8389694041868	79		1	78	14.575645756457565			14.391143911439114	105.33333333333333		1.6181229773462786	104.27807486631015				
jhu/series	d754e13591bb	03470c63c988	unknown	Cruise Ship							2020-02-20	30	14	14	11			1	5	-3	634	2	1	631						0.31545741324921134	0.15772870662460567	99.52681388012618	13	2		11	2.0933977455716586			1.7741935483870968	17.333333333333336	200		14.705882352941178				
jhu/series	0892317fa36e	03470c63c988	unknown	Cruise Ship							2020-02-23	33	17	17	14			4	8	0	691	3		688						0.43415340086830684		99.56584659913169	57	1	-1	57	8.990536277602523	50	-100	9.033280507131538	76	100	-1.6181229773462786	76.20320855614973				
jhu/series	f366ff110407	03470c63c988	unknown	Cruise Ship							2020-02-26	36	20	20	17			7	11	3	705	4	10	691						0.5673758865248227	1.4184397163120568	98.01418439716312	14	1	10	3	2.0260492040520983	33.333333333333336		0.436046511627907	18.666666666666668	100	16.181229773462785	4.010695187165775				
jhu/series	12dfaea667a3	03470c63c988	unknown	Cruise Ship							2020-02-28	38	22	22	19			9	13	5	705	6	10	689						0.851063829787234	1.4184397163120568	97.73049645390071		2		-2		50		-0.2894356005788712		200		-2.6737967914438503				
jhu/series	b7fe8cd45878	03470c63c988	unknown	Cruise Ship							2020-03-03	42	26	26	23			13	17	9	706	6	10	690						0.84985835694051	1.41643059490085	97.73371104815864	1			1	0.14184397163120568			0.14513788098693758	1.3333333333333335			1.3368983957219251				
jhu/series	22424cb55b6a	03470c63c988	unknown	Cruise Ship							2020-03-06	45	29	29	26			16	20	12	706	6	40	660						0.84985835694051	5.6657223796034	93.48441926345609			30	-30			300	-4.3478260869565215			48.54368932038835	-40.106951871657756				
jhu/series	06545da2e37d	03470c63c988	unknown	Cruise Ship							2020-03-11	50	34	34	31			21	25	17	706	7	325	374						0.9915014164305949	46.03399433427762	52.97450424929179		1	285	-286		16.666666666666668	712.5	-43.333333333333336		100	461.16504854368935	-382.3529411764706				
jhu/series	a2e48fc2a48d	03470c63c988	unknown	Cruise Ship							2020-03-13	52	36	36	33			23	27	19	708	7	325	376						0.9887005649717515	45.90395480225989	53.10734463276836	2			2	0.28328611898017			0.5347593582887701	2.666666666666667			2.6737967914438503				
jhu/series	727f3846a470	03470c63c988	unknown	Cruise Ship							2020-03-17	56	40	40	37			27	31	23	714	7	325	382						0.9803921568627451	45.51820728291317	53.50140056022409	6			6	0.847457627118644			1.5957446808510638	8			8.02139037433155				
jhu/series	716ed1cb7a9a	03470c63c988	unknown	Cruise Ship							2020-03-18	57	41	41	38			28	32	24	721	7	325	389						0.9708737864077669	45.07628294036061	53.95284327323162	7			7	0.9803921568627451			1.8324607329842932	9.333333333333334			9.358288770053475				
jhu/series	d3d63e8f41f0	03470c63c988	unknown	Cruise Ship							2020-03-20	59	43	43	40			30	34	26	722	7	325	390						0.9695290858725761	45.013850415512465	54.016620498614955	1			1	0.13869625520110956			0.2570694087403599	1.3333333333333335			1.3368983957219251				
jhu/series	380a269794b0	03470c63c988	unknown	Cruise Ship							2020-03-21	60	44	44	41			31	35	27	722	8	325	389						1.10803324099723	45.013850415512465	53.8781163434903		1		-1		14.285714285714286		-0.2564102564102564		100		-1.3368983957219251				
jhu/series	59859bbbbaa6	03470c63c988	unknown	Cruise Ship							2020-03-22	61	45	45	42			32	36	28	725	9	325	391						1.2413793103448276	44.827586206896555	53.93103448275862	3	1		2	0.4155124653739612	12.5		0.5141388174807198	4	100		2.6737967914438503				
jhu/series	0c53ee95c6b4	03470c63c988	unknown	Cruise Ship							2020-03-24	63	47	47	44			34	38	30	725	11	325	389						1.5172413793103448	44.827586206896555	53.6551724137931		2		-2		22.22222222222222		-0.5115089514066496		200		-2.6737967914438503				
jhu/series	5746b84ba8eb	03470c63c988	unknown	Cruise Ship							2020-03-25	64	48	48	45			35	39	31	725	11	587	127						1.5172413793103448	80.96551724137932	17.517241379310345			262	-262			80.61538461538461	-67.3521850899743			423.948220064725	-350.2673796791444				
jhu/series	de3ab44c5f0e	03470c63c988	unknown	Cruise Ship							2020-03-26	65	49	49	46			36	40	32	725	11	597	117						1.5172413793103448	82.34482758620689	16.137931034482758			10	-10			1.7035775127768313	-7.874015748031496			16.181229773462785	-13.368983957219251				
jhu/series	561eeac8667e	03470c63c988	unknown	Cruise Ship							2020-03-28	67	51	51	48			38	42	34	727	11	597	119						1.5130674002751032	82.11829436038515	16.368638239339752	2			2	0.27586206896551724			1.7094017094017093	2.666666666666667			2.6737967914438503				
jhu/series	b42b822d7a77	03470c63c988	unknown	Cruise Ship							2020-03-29	68	52	52	49			39	43	35	727	11	603	113						1.5130674002751032	82.9436038514443	15.543328748280604			6	-6			1.0050251256281406	-5.042016806722689			9.70873786407767	-8.02139037433155				
