dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	b0ee7804e886	03470c63c988	unknown	Cruise Ship									2020-02-07	17	1	1				-20	-8	-33	61			61								100	61			61									81.333			81.551				
jhu/series	2184917f1cd6	03470c63c988	unknown	Cruise Ship									2020-02-09	19	3	3				-18	-6	-31	64			64								100	3			3	4.918			4.918					4			4.011				
jhu/series	7d0ed3815e94	03470c63c988	unknown	Cruise Ship									2020-02-10	20	4	4	1			-17	-5	-30	135			135								100	71			71	110.938			110.938					94.667			94.92				
jhu/series	8f7e786807ad	03470c63c988	unknown	Cruise Ship									2020-02-12	22	6	6	3			-15	-3	-28	175			175								100	40			40	29.63			29.63					53.333			53.476				
jhu/series	95c06d84f127	03470c63c988	unknown	Cruise Ship									2020-02-14	24	8	8	5			-13	-1	-26	218			218								100	43			43	24.571			24.571					57.333			57.487				
jhu/series	6c986885757a	03470c63c988	unknown	Cruise Ship									2020-02-15	25	9	9	6			-12	0	-25	285			285								100	67			67	30.734			30.734					89.333			89.572				
jhu/series	df30683776a1	03470c63c988	unknown	Cruise Ship									2020-02-16	26	10	10	7			-11	1	-24	355			355								100	70			70	24.561			24.561					93.333			93.583				
jhu/series	9cbe0d0b0fdd	03470c63c988	unknown	Cruise Ship									2020-02-17	27	11	11	8			-10	2	-23	454			454								100	99			99	27.887			27.887					132			132.353				
jhu/series	97448868750d	03470c63c988	unknown	Cruise Ship									2020-02-18	28	12	12	9			-9	3	-22	542			542								100	88			88	19.383			19.383					117.333			117.647				
jhu/series	bfcd7076624a	03470c63c988	unknown	Cruise Ship									2020-02-19	29	13	13	10			-8	4	-21	621		1	620							0.161	99.839	79		1	78	14.576			14.391					105.333		1.524	104.278				
jhu/series	d754e13591bb	03470c63c988	unknown	Cruise Ship									2020-02-20	30	14	14	11			-7	5	-20	634	2	1	631						0.315	0.158	99.527	13	2		11	2.093			1.774					17.333	125		14.706				
jhu/series	0892317fa36e	03470c63c988	unknown	Cruise Ship									2020-02-23	33	17	17	14			-4	8	-17	691	3		688						0.434		99.566	57	1	-1	57	8.991	50	-100	9.033					76	62.5	-1.524	76.203				
jhu/series	f366ff110407	03470c63c988	unknown	Cruise Ship									2020-02-26	36	20	20	17			-1	11	-14	705	4	10	691						0.567	1.418	98.014	14	1	10	3	2.026	33.333		0.436					18.667	62.5	15.244	4.011				
jhu/series	12dfaea667a3	03470c63c988	unknown	Cruise Ship									2020-02-28	38	22	22	19			0	13	-12	705	6	10	689						0.851	1.418	97.73		2		-2		50		-0.289						125		-2.674				
jhu/series	b7fe8cd45878	03470c63c988	unknown	Cruise Ship									2020-03-03	42	26	26	23			4	17	-8	706	6	10	690						0.85	1.416	97.734	1			1	0.142			0.145					1.333			1.337				
jhu/series	22424cb55b6a	03470c63c988	unknown	Cruise Ship									2020-03-06	45	29	29	26			7	20	-5	706	6	40	660						0.85	5.666	93.484			30	-30			300	-4.348							45.732	-40.107				
jhu/series	06545da2e37d	03470c63c988	unknown	Cruise Ship									2020-03-11	50	34	34	31			12	25	0	706	7	325	374						0.992	46.034	52.975		1	285	-286		16.667	712.5	-43.333						62.5	434.451	-382.353				
jhu/series	a2e48fc2a48d	03470c63c988	unknown	Cruise Ship									2020-03-13	52	36	36	33			14	27	2	708	7	325	376						0.989	45.904	53.107	2			2	0.283			0.535					2.667			2.674				
jhu/series	727f3846a470	03470c63c988	unknown	Cruise Ship									2020-03-17	56	40	40	37			18	31	6	714	7	325	382						0.98	45.518	53.501	6			6	0.847			1.596					8			8.021				
