location_key	location_label	country	province	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1000	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected
004aed42f1a6db5cea4dae14d1996ac4	Bosnia and Herzegovina	Bosnia and Herzegovina	total			2020-03-05	1				2	0	0	2		0	0	100	2			2				
004aed42f1a6db5cea4dae14d1996ac4	Bosnia and Herzegovina	Bosnia and Herzegovina	total			2020-03-06	2				2	0	0	2		0	0	100								
004aed42f1a6db5cea4dae14d1996ac4	Bosnia and Herzegovina	Bosnia and Herzegovina	total			2020-03-07	3				3	0	0	3		0	0	100	1			1	50			50
004aed42f1a6db5cea4dae14d1996ac4	Bosnia and Herzegovina	Bosnia and Herzegovina	total			2020-03-08	4				3	0	0	3		0	0	100								
004aed42f1a6db5cea4dae14d1996ac4	Bosnia and Herzegovina	Bosnia and Herzegovina	total			2020-03-09	5				3	0	0	3		0	0	100								
004aed42f1a6db5cea4dae14d1996ac4	Bosnia and Herzegovina	Bosnia and Herzegovina	total			2020-03-10	6				5	0	0	5		0	0	100	2			2	66.66666666666667			66.66666666666667
004aed42f1a6db5cea4dae14d1996ac4	Bosnia and Herzegovina	Bosnia and Herzegovina	total			2020-03-11	7				7	0	0	7		0	0	100	2			2	40			40
004aed42f1a6db5cea4dae14d1996ac4	Bosnia and Herzegovina	Bosnia and Herzegovina	total			2020-03-12	8	1			11	0	0	11		0	0	100	4			4	57.142857142857146			57.142857142857146
004aed42f1a6db5cea4dae14d1996ac4	Bosnia and Herzegovina	Bosnia and Herzegovina	total			2020-03-13	9	2			13	0	0	13		0	0	100	2			2	18.181818181818183			18.181818181818183
004aed42f1a6db5cea4dae14d1996ac4	Bosnia and Herzegovina	Bosnia and Herzegovina	total			2020-03-14	10	3			18	0	0	18		0	0	100	5			5	38.46153846153846			38.46153846153846
004aed42f1a6db5cea4dae14d1996ac4	Bosnia and Herzegovina	Bosnia and Herzegovina	total			2020-03-15	11	4			24	0	0	24		0	0	100	6			6	33.333333333333336			33.333333333333336
004aed42f1a6db5cea4dae14d1996ac4	Bosnia and Herzegovina	Bosnia and Herzegovina	total			2020-03-16	12	5			25	0	0	25		0	0	100	1			1	4.166666666666667			4.166666666666667
004aed42f1a6db5cea4dae14d1996ac4	Bosnia and Herzegovina	Bosnia and Herzegovina	total			2020-03-17	13	6			26	0	2	24		0	7.6923076923076925	92.3076923076923	1		2	-1	4			-4
004aed42f1a6db5cea4dae14d1996ac4	Bosnia and Herzegovina	Bosnia and Herzegovina	total			2020-03-18	14	7			38	0	2	36		0	5.263157894736842	94.73684210526315	12			12	46.15384615384615			50
004aed42f1a6db5cea4dae14d1996ac4	Bosnia and Herzegovina	Bosnia and Herzegovina	total			2020-03-19	15	8			63	0	2	61		0	3.1746031746031744	96.82539682539682	25			25	65.78947368421052			69.44444444444444
004aed42f1a6db5cea4dae14d1996ac4	Bosnia and Herzegovina	Bosnia and Herzegovina	total			2020-03-20	16	9			89	0	2	87		0	2.247191011235955	97.75280898876404	26			26	41.26984126984127			42.622950819672134
004aed42f1a6db5cea4dae14d1996ac4	Bosnia and Herzegovina	Bosnia and Herzegovina	total			2020-03-21	17	10			93	1	2	90		1.0752688172043012	2.1505376344086025	96.7741935483871	4	1		3	4.49438202247191			3.4482758620689653
004aed42f1a6db5cea4dae14d1996ac4	Bosnia and Herzegovina	Bosnia and Herzegovina	total			2020-03-22	18	11	1		126	1	2	123		0.7936507936507936	1.5873015873015872	97.61904761904762	33			33	35.483870967741936			36.666666666666664
014648a32cb69e01889646640a34e717	US / Oregon	US	Oregon	44.572	-122.0709	2020-03-10	1	1			15	0	0	15		0	0	100	15			15				
014648a32cb69e01889646640a34e717	US / Oregon	US	Oregon	44.572	-122.0709	2020-03-11	2	2			19	0	0	19		0	0	100	4			4	26.666666666666668			26.666666666666668
014648a32cb69e01889646640a34e717	US / Oregon	US	Oregon	44.572	-122.0709	2020-03-12	3	3			24	0	0	24		0	0	100	5			5	26.31578947368421			26.31578947368421
014648a32cb69e01889646640a34e717	US / Oregon	US	Oregon	44.572	-122.0709	2020-03-13	4	4			30	0	0	30		0	0	100	6			6	25			25
014648a32cb69e01889646640a34e717	US / Oregon	US	Oregon	44.572	-122.0709	2020-03-14	5	5			32	0	0	32		0	0	100	2			2	6.666666666666667			6.666666666666667
014648a32cb69e01889646640a34e717	US / Oregon	US	Oregon	44.572	-122.0709	2020-03-15	6	6			36	1	0	35		2.7777777777777777	0	97.22222222222221	4	1		3	12.5			9.375
014648a32cb69e01889646640a34e717	US / Oregon	US	Oregon	44.572	-122.0709	2020-03-16	7	7			39	1	0	38		2.564102564102564	0	97.43589743589743	3			3	8.333333333333334			8.571428571428571
014648a32cb69e01889646640a34e717	US / Oregon	US	Oregon	44.572	-122.0709	2020-03-17	8	8			66	1	0	65		1.5151515151515151	0	98.48484848484848	27			27	69.23076923076923			71.05263157894737
014648a32cb69e01889646640a34e717	US / Oregon	US	Oregon	44.572	-122.0709	2020-03-18	9	9			68	2	0	66		2.941176470588235	0	97.05882352941177	2	1		1	3.0303030303030303	100		1.5384615384615385
014648a32cb69e01889646640a34e717	US / Oregon	US	Oregon	44.572	-122.0709	2020-03-19	10	10			88	3	0	85		3.4090909090909087	0	96.5909090909091	20	1		19	29.41176470588235	50		28.78787878787879
014648a32cb69e01889646640a34e717	US / Oregon	US	Oregon	44.572	-122.0709	2020-03-20	11	11	1		114	3	0	111		2.631578947368421	0	97.36842105263158	26			26	29.545454545454547			30.58823529411765
014648a32cb69e01889646640a34e717	US / Oregon	US	Oregon	44.572	-122.0709	2020-03-21	12	12	2		114	5	0	109		4.385964912280701	0	95.6140350877193		2		-2		66.66666666666667		-1.8018018018018018
014648a32cb69e01889646640a34e717	US / Oregon	US	Oregon	44.572	-122.0709	2020-03-22	13	13	3		161	4	0	157		2.484472049689441	0	97.51552795031056	47	-1		48	41.228070175438596	-20		44.03669724770642
028668347b206e582e5345f84cb4c3ad	Grenada	Grenada		12.1165	-61.679	2020-03-22	1				1	0	0	1		0	0	100	1			1				
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-01-27	1				1	0	0	1		0	0	100	1			1				
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-01-28	2				1	0	0	1		0	0	100								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-01-29	3				1	0	0	1		0	0	100								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-01-30	4				1	0	0	1		0	0	100								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-01-31	5				1	0	0	1		0	0	100								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-01	6				1	0	0	1		0	0	100								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-02	7				1	0	0	1		0	0	100								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-03	8				1	0	0	1		0	0	100								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-04	9				1	0	0	1		0	0	100								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-05	10				1	0	0	1		0	0	100								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-06	11				1	0	0	1		0	0	100								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-07	12				1	0	0	1		0	0	100								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-08	13				1	0	1	0		0	100	0			1	-1				-100
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-09	14				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-10	15				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-11	16				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-12	17				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-13	18				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-14	19				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-15	20				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-16	21				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-17	22				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-18	23				1	0	1	0		0	100	0								
029042510bcc6a3bae9d780c7468a00b	Sri Lanka	Sri Lanka		7	81	2020-02-19	24				1	0	1	0		0	100	0								
